timestamp,temperature_c,humidity_pct,co2_ppm,yield_kg,is_outlier
2023-01-01,22.45,92.03,912.0,11.142,False
2023-01-02,22.45,91.25,912.0,15.021,False
2023-01-03,22.67,89.88,909.0,14.74,False
2023-01-04,23.42,88.75,940.0,15.078,False
2023-01-05,23.42,90.7,847.0,15.447,False
2023-01-06,22.12,90.18,975.0,15.762,False
2023-01-07,23.62,90.86,964.0,15.487,False
2023-01-08,23.03,90.4,917.0,14.939,False
2023-01-09,22.09,90.96,1008.0,15.779,False
2023-01-10,22.95,88.51,1027.0,15.112,False
2023-01-11,22.19,91.22,876.0,15.012,False
2023-01-12,22.24,89.48,929.0,15.595,False
2023-01-13,22.86,92.23,930.0,15.378,False
2023-01-14,21.19,88.01,922.0,15.93,False
2023-01-15,21.39,91.58,1030.0,15.594,False
2023-01-16,22.37,89.21,971.0,14.619,False
2023-01-17,22.06,87.87,969.0,15.458,False
2023-01-18,23.17,88.05,866.0,14.83,False
2023-01-19,22.24,88.23,1027.0,15.86,False
2023-01-20,21.88,89.29,916.0,15.675,False
2023-01-21,21.88,89.37,996.0,15.472,False
2023-01-22,22.93,87.66,1011.0,15.29,False
2023-01-23,23.21,88.42,1078.0,15.628,False
2023-01-24,22.06,91.61,920.0,15.276,False
2023-01-25,22.82,90.92,819.0,15.094,False
2023-01-26,23.39,88.92,1013.0,15.528,False
2023-01-27,22.42,88.26,1112.0,14.975,False
2023-01-28,23.69,88.33,1080.0,14.473,False
2023-01-29,22.96,89.01,1020.0,15.117,False
2023-01-30,23.25,86.49,980.0,14.449,False
2023-01-31,23.04,87.58,1059.0,15.158,False
2023-02-01,25.05,85.4,954.0,13.012,False
2023-02-02,23.6,88.45,1043.0,14.318,False
2023-02-03,23.6,88.45,1047.0,16.056,False
2023-02-04,24.36,87.01,1082.0,13.964,False
2023-02-05,24.36,90.04,1185.0,15.303,False
2023-02-06,23.95,85.78,1045.0,13.668,False
2023-02-07,22.26,85.37,992.0,14.99,False
2023-02-08,22.8,87.85,1023.0,14.903,False
2023-02-09,24.06,89.03,920.0,14.155,False
2023-02-10,24.54,89.93,986.0,15.472,False
2023-02-11,24.12,86.67,1005.0,14.945,False
2023-02-12,23.93,88.92,999.0,14.968,False
2023-02-13,23.82,87.19,1042.0,15.006,False
2023-02-14,22.92,87.19,985.0,11.022,False
2023-02-15,23.56,88.48,985.0,15.117,False
2023-02-16,23.8,88.08,1037.0,14.996,False
2023-02-17,25.05,84.69,1038.0,13.703,False
2023-02-18,24.52,89.23,1020.0,15.049,False
2023-02-19,22.86,89.04,1050.0,15.19,False
